date_home,team_home,team_away,scored_home,missed_home,scored_away,missed_away,xG_home,xGA_home,xG_away,xGA_away,npxG_home,npxGA_home,npxG_away,npxGA_away,deep_home,deep_allowed_home,deep_away,deep_allowed_away,ppda_home,ppda_away,ppda_allowed_home,ppda_allowed_away,wins_home,wins_away,draws_home,draws_away,loses_home,loses_away,pts_home,pts_away,result_home,xpts_home
2025-08-16 11:30:00,Aston Villa,Newcastle United,0,0,0,0,0.318601,1.40098,1.40098,0.318601,0.318601,1.40098,1.40098,0.318601,2,6,6,2,"{'att': 227, 'def': 12}","{'att': 146, 'def': 24}","{'att': 146, 'def': 24}","{'att': 227, 'def': 12}",0,0,1,1,0,0,1,1,d,0.42579999999999996
2025-08-31 18:00:00,Aston Villa,Crystal Palace,0,3,3,0,1.20586,2.59713,2.59713,1.20586,1.20586,1.83596,1.83596,1.20586,6,5,5,6,"{'att': 222, 'def': 21}","{'att': 288, 'def': 15}","{'att': 288, 'def': 15}","{'att': 222, 'def': 21}",0,1,0,0,1,0,0,3,l,0.3812
2025-09-28 13:00:00,Aston Villa,Fulham,3,1,1,3,1.36575,0.952612,0.952612,1.36575,1.36575,0.952612,0.952612,1.36575,6,4,4,6,"{'att': 243, 'def': 14}","{'att': 249, 'def': 18}","{'att': 249, 'def': 18}","{'att': 243, 'def': 14}",1,0,0,0,0,1,3,0,w,1.7306
2025-10-05 13:00:00,Aston Villa,Crystal Palace,2,1,1,2,1.73572,0.502292,2.17789,2.13876,1.73572,0.502292,2.17789,1.37759,8,1,6,5,"{'att': 229, 'def': 18}","{'att': 245, 'def': 36}","{'att': 328, 'def': 42}","{'att': 269, 'def': 29}",1,0,0,0,0,1,3,0,w,2.3255
2025-10-05 13:00:00,Aston Villa,Burnley,2,1,1,2,1.73572,0.502292,0.502292,1.73572,1.73572,0.502292,0.502292,1.73572,8,1,1,8,"{'att': 229, 'def': 18}","{'att': 328, 'def': 42}","{'att': 328, 'def': 42}","{'att': 229, 'def': 18}",1,0,0,0,0,1,3,0,w,2.3255
2025-10-26 13:00:00,Aston Villa,Crystal Palace,1,0,0,1,0.843906,1.36914,0.350534,0.856175,0.843906,1.36914,0.350534,0.856175,8,11,1,5,"{'att': 246, 'def': 11}","{'att': 311, 'def': 11}","{'att': 287, 'def': 28}","{'att': 211, 'def': 17}",1,0,0,0,0,1,3,0,w,0.9462999999999999
2025-10-26 13:00:00,Aston Villa,Manchester City,1,0,0,1,0.843906,1.36914,1.36914,0.843906,0.843906,1.36914,1.36914,0.843906,8,11,11,8,"{'att': 246, 'def': 11}","{'att': 287, 'def': 28}","{'att': 287, 'def': 28}","{'att': 246, 'def': 11}",1,0,0,0,0,1,3,0,w,0.9462999999999999
2025-11-09 14:00:00,Aston Villa,Bournemouth,4,0,0,4,1.88282,2.00992,2.00992,1.88282,1.88282,1.24875,1.24875,1.88282,10,6,6,10,"{'att': 168, 'def': 29}","{'att': 184, 'def': 27}","{'att': 184, 'def': 27}","{'att': 168, 'def': 29}",1,0,0,0,0,1,3,0,w,1.2654999999999998
2025-11-30 14:05:00,Aston Villa,Wolverhampton Wanderers,1,0,0,1,1.15486,0.692588,0.692588,1.15486,1.15486,0.692588,0.692588,1.15486,5,3,3,5,"{'att': 234, 'def': 24}","{'att': 215, 'def': 21}","{'att': 215, 'def': 21}","{'att': 234, 'def': 24}",1,0,0,0,0,1,3,0,w,1.7575999999999998
2025-12-06 12:30:00,Aston Villa,Arsenal,2,1,1,2,2.71986,1.85965,1.85965,2.71986,2.71986,1.85965,1.85965,2.71986,11,9,9,11,"{'att': 229, 'def': 17}","{'att': 212, 'def': 22}","{'att': 212, 'def': 22}","{'att': 229, 'def': 17}",1,0,0,0,0,1,3,0,w,1.9629
2025-12-21 16:30:00,Aston Villa,Manchester United,2,1,1,2,1.86917,1.30455,1.30455,1.86917,1.86917,1.30455,1.30455,1.86917,1,8,8,1,"{'att': 265, 'def': 23}","{'att': 220, 'def': 38}","{'att': 220, 'def': 38}","{'att': 265, 'def': 23}",1,0,0,0,0,1,3,0,w,1.8699
2026-01-03 12:30:00,Aston Villa,Nottingham Forest,3,1,1,3,1.42988,0.8982,0.8982,1.42988,1.42988,0.8982,0.8982,1.42988,20,3,3,20,"{'att': 133, 'def': 33}","{'att': 336, 'def': 23}","{'att': 336, 'def': 23}","{'att': 133, 'def': 33}",1,0,0,0,0,1,3,0,w,1.8039999999999998
2026-01-18 16:30:00,Aston Villa,Everton,0,1,1,0,0.905393,0.745859,0.745859,0.905393,0.905393,0.745859,0.745859,0.905393,10,3,3,10,"{'att': 150, 'def': 19}","{'att': 270, 'def': 24}","{'att': 270, 'def': 24}","{'att': 150, 'def': 19}",0,1,0,0,1,0,0,3,l,1.4266999999999999
2025-08-24 13:00:00,Everton,Brighton,2,0,0,2,1.80116,2.08487,2.08487,1.80116,1.80116,1.3237,1.3237,1.80116,5,8,8,5,"{'att': 301, 'def': 17}","{'att': 165, 'def': 19}","{'att': 165, 'def': 19}","{'att': 301, 'def': 17}",1,0,0,0,0,1,3,0,w,1.1070000000000002
2025-09-13 14:00:00,Everton,Aston Villa,0,0,0,0,1.8927,0.354327,0.354327,1.8927,1.8927,0.354327,0.354327,1.8927,10,3,3,10,"{'att': 191, 'def': 27}","{'att': 159, 'def': 19}","{'att': 159, 'def': 19}","{'att': 191, 'def': 27}",0,0,1,1,0,0,1,1,d,2.5199
2025-09-13 14:00:00,Everton,Sunderland,0,0,0,0,1.8927,0.354327,0.354129,1.75805,1.8927,0.354327,0.354129,1.75805,10,3,4,8,"{'att': 191, 'def': 27}","{'att': 320, 'def': 18}","{'att': 159, 'def': 19}","{'att': 244, 'def': 18}",0,0,1,1,0,0,1,1,d,2.5199
2025-09-29 19:00:00,Everton,West Ham,1,1,1,1,0.909703,0.775766,0.775766,0.909703,0.909703,0.775766,0.775766,0.909703,12,7,7,12,"{'att': 217, 'def': 17}","{'att': 216, 'def': 16}","{'att': 216, 'def': 16}","{'att': 217, 'def': 17}",0,0,1,1,0,0,1,1,d,1.4394999999999998
